2020-09-21 09:17:13,500 INFO org.springframework.web.socket.config.WebSocketMessageBrokerStats [MessageBroker-11] WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 45 total, 0 closed abnormally (0 connect failure, 0 send limit, 3 transport error)], stompSubProtocol[processed CONNECT(45)-CONNECTED(45)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 9, active threads = 0, queued tasks = 0, completed tasks = 825], outboundChannel[pool size = 3, active threads = 0, queued tasks = 0, completed tasks = 95], sockJsScheduler[pool size = 12, active threads = 4, queued tasks = 0, completed tasks = 13913]
2020-09-21 09:17:32,314 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1d15h26m519ms183µs800ns).
2020-09-21 10:44:28,321 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-09-21 10:44:28,358 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-09-21 10:44:29,969 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4cefa0be, org.springframework.security.web.context.SecurityContextPersistenceFilter@306cfb8a, org.springframework.security.web.header.HeaderWriterFilter@45295cfd, org.keycloak.adapters.springsecurity.filter.KeycloakPreAuthActionsFilter@3ad558bf, org.keycloak.adapters.springsecurity.filter.KeycloakAuthenticationProcessingFilter@66226ab, org.springframework.security.web.authentication.logout.LogoutFilter@1b6e4761, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7d4bdbd8, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@36f40d72, org.keycloak.adapters.springsecurity.filter.KeycloakSecurityContextRequestFilter@7b1559f1, org.keycloak.adapters.springsecurity.filter.KeycloakAuthenticatedActionsFilter@6b15e68c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5a3be84, org.springframework.security.web.session.SessionManagementFilter@217c6a1e, org.springframework.security.web.access.ExceptionTranslationFilter@18ff753c, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7d0df326]
2020-09-21 10:44:30,131 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'clientInboundChannelExecutor'
2020-09-21 10:44:30,149 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'clientOutboundChannelExecutor'
2020-09-21 10:44:30,170 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'messageBrokerTaskScheduler'
2020-09-21 10:44:30,330 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'brokerChannelExecutor'
2020-09-21 10:44:31,063 INFO org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [main] Adding welcome page: class path resource [public/index.html]
2020-09-21 10:44:31,431 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-3030"]
2020-09-21 10:44:31,606 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 3030 (http) with context path ''
2020-09-21 10:44:31,612 INFO org.springframework.core.log.CompositeLog [main] Starting...
2020-09-21 10:44:31,613 INFO org.springframework.core.log.CompositeLog [main] BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [DefaultSubscriptionRegistry[cache[0 destination(s)], registry[0 sessions]]]]
2020-09-21 10:44:31,615 INFO org.springframework.core.log.CompositeLog [main] Started.
2020-09-21 10:44:31,680 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Triggering deferred initialization of Spring Data repositories…
2020-09-21 10:44:32,708 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Spring Data repositories initialized!
2020-09-21 10:44:32,884 INFO org.springframework.boot.StartupInfoLogger [main] Started IdmFrontendApplication in 35.403 seconds (JVM running for 44.717)
2020-09-21 10:45:30,323 INFO org.springframework.web.socket.config.WebSocketMessageBrokerStats [MessageBroker-1] WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 0 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(0)-CONNECTED(0)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], outboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0], sockJsScheduler[pool size = 1, active threads = 1, queued tasks = 0, completed tasks = 0]
2020-09-21 10:50:24,423 INFO org.apache.juli.logging.DirectJDKLog [http-nio-3030-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-09-21 10:50:24,424 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-3030-exec-1] Initializing Servlet 'dispatcherServlet'
2020-09-21 10:50:24,449 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-3030-exec-1] Completed initialization in 23 ms
2020-09-21 10:50:25,770 WARN org.apache.juli.logging.DirectJDKLog [http-nio-3030-exec-1] Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [1,224] milliseconds.
2020-09-21 10:50:26,863 INFO org.keycloak.adapters.KeycloakDeployment [http-nio-3030-exec-1] Loaded URLs from http://158.177.78.141:8080/auth/realms/idm-realm/.well-known/openid-configuration
2020-09-21 10:50:30,307 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-3] getting dashboard
2020-09-21 10:50:30,309 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-3] returning dashboard
2020-09-21 10:50:39,845 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-1] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 10:50:39,919 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-1] getUserNotification -- INIT --
2020-09-21 10:50:41,430 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-1] Found 0 notification(s) for user RIDP86Z
2020-09-21 10:50:41,545 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-1] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 10:50:52,486 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-8] getting garaOverview
2020-09-21 10:50:52,487 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-8] returning garaOverview
2020-09-21 10:50:56,491 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-7] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 10:50:56,513 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-2] getSuppliersByTenderId -- INIT --
2020-09-21 10:50:56,510 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-10] getSuppliersByTenderId -- INIT --
2020-09-21 10:50:56,493 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-7] getUserNotification -- INIT --
2020-09-21 10:50:56,567 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-10] calling url : http://localhost:8080/tender/5f67381257956e430c475f16/suppliers
2020-09-21 10:50:56,588 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-7] Found 0 notification(s) for user RIDP86Z
2020-09-21 10:50:56,589 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-7] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 10:50:56,619 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-2] calling url : http://localhost:8080/tender/5f67381257956e430c475f16/suppliers
2020-09-21 10:50:57,665 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-10] getSuppliersByTenderId -- END --
2020-09-21 10:50:57,755 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-2] getSuppliersByTenderId -- END --
2020-09-21 10:51:00,990 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-5] getting bandiList
2020-09-21 10:51:00,991 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-5] returning bandiList
2020-09-21 10:51:02,566 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-9] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 10:51:02,569 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-9] getUserNotification -- INIT --
2020-09-21 10:51:02,635 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-9] Found 0 notification(s) for user RIDP86Z
2020-09-21 10:51:02,636 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-9] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 10:51:04,728 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-7] getting garaOverview
2020-09-21 10:51:04,730 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-7] returning garaOverview
2020-09-21 10:51:05,928 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] getSuppliersByTenderId -- INIT --
2020-09-21 10:51:05,933 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-7] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 10:51:05,935 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-7] getUserNotification -- INIT --
2020-09-21 10:51:05,937 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 10:51:05,938 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-2] getSuppliersByTenderId -- INIT --
2020-09-21 10:51:05,951 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-2] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 10:51:05,993 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-7] Found 0 notification(s) for user RIDP86Z
2020-09-21 10:51:05,995 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-7] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 10:51:07,151 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-2] getSuppliersByTenderId -- END --
2020-09-21 10:51:07,288 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] getSuppliersByTenderId -- END --
2020-09-21 10:51:09,558 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-4] getting bandiList
2020-09-21 10:51:09,560 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-4] returning bandiList
2020-09-21 10:51:10,674 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-9] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 10:51:10,676 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-9] getUserNotification -- INIT --
2020-09-21 10:51:10,799 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-9] Found 0 notification(s) for user RIDP86Z
2020-09-21 10:51:10,800 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-9] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 10:51:14,795 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-6] getting garaOverview
2020-09-21 10:51:14,797 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-6] returning garaOverview
2020-09-21 10:51:15,955 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-7] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 10:51:15,956 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-7] getUserNotification -- INIT --
2020-09-21 10:51:15,960 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-1] getSuppliersByTenderId -- INIT --
2020-09-21 10:51:15,970 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-1] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 10:51:16,019 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-7] Found 0 notification(s) for user RIDP86Z
2020-09-21 10:51:16,020 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-7] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 10:51:16,021 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-10] getSuppliersByTenderId -- INIT --
2020-09-21 10:51:16,034 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-10] calling url : http://localhost:8080/tender/5f65e5c757956e430c475f0f/suppliers
2020-09-21 10:51:18,733 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-1] getSuppliersByTenderId -- END --
2020-09-21 10:51:18,838 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-10] getSuppliersByTenderId -- END --
2020-09-21 10:51:20,831 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-5] getting bandiList
2020-09-21 10:51:20,832 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-5] returning bandiList
2020-09-21 10:51:21,953 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-7] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 10:51:21,954 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-7] getUserNotification -- INIT --
2020-09-21 10:51:22,044 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-7] Found 0 notification(s) for user RIDP86Z
2020-09-21 10:51:22,046 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-7] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 10:51:23,392 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-9] getting garaOverview
2020-09-21 10:51:23,393 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-9] returning garaOverview
2020-09-21 10:51:24,503 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-6] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 10:51:24,508 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-6] getUserNotification -- INIT --
2020-09-21 10:51:24,513 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] getSuppliersByTenderId -- INIT --
2020-09-21 10:51:24,516 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-5] getSuppliersByTenderId -- INIT --
2020-09-21 10:51:24,519 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] calling url : http://localhost:8080/tender/5f672eb457956e430c475f13/suppliers
2020-09-21 10:51:24,530 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-5] calling url : http://localhost:8080/tender/5f672eb457956e430c475f13/suppliers
2020-09-21 10:51:24,581 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-6] Found 0 notification(s) for user RIDP86Z
2020-09-21 10:51:24,582 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-6] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 10:51:26,812 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] getSuppliersByTenderId -- END --
2020-09-21 10:51:27,043 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-5] getSuppliersByTenderId -- END --
2020-09-21 10:51:31,336 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-2] getting fornitoreOverview
2020-09-21 10:51:31,339 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-2] returning fornitoreOverview
2020-09-21 10:51:33,282 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-9] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 10:51:33,283 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-9] getUserNotification -- INIT --
2020-09-21 10:51:33,339 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-9] Found 0 notification(s) for user RIDP86Z
2020-09-21 10:51:33,341 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-9] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 10:51:54,675 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-4] analyzeFile -- INIT --
2020-09-21 10:51:54,676 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-4] bytes : [B@5cee785e
2020-09-21 10:51:54,677 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-4] name : Modello 4.1 - Fase gara.docx
2020-09-21 10:51:54,687 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-4] Calling URL : http://localhost:8085/analyzerDocument/analyze/document
2020-09-21 10:52:19,873 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-4] analyzeFile --END--
2020-09-21 10:52:19,878 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-4] analyzeFile -- INIT --
2020-09-21 10:52:19,880 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-4] bytes : [B@671f9e5b
2020-09-21 10:52:19,881 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-4] name : Modello 2 - Ass. mot. esclusione.docx
2020-09-21 10:52:19,894 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-4] Calling URL : http://localhost:8085/analyzerDocument/analyze/document
2020-09-21 10:52:26,956 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-4] analyzeFile --END--
2020-09-21 10:52:26,964 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-4] Response from analyzer : {"entities":[],"language":"it","status":200,"idAttachment":"5f6869c74f88cb76ae6df0a9"}
2020-09-21 10:52:26,965 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-4] saveObjectOnDb -- INIT --
2020-09-21 10:52:26,972 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-4] calling url : http://localhost:8080/attachment/uploadAttachmentsForSupplier
2020-09-21 10:52:27,535 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-4] saveObjectOnDb -- END --
